--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
1,Mark Sears,2636,1818,314,826,710,827,253,4791,146,2021-22,2024-25,146,146,22.3,121,105,16.4,5.9,.186,5.8,1.9,7.7,21.7,3.3,10.1,6.8,22.2,2.2,0.3,14.4,25.5,G,AlabamaOhio,mark-sears-1
2,RJ Davis,2480,1929,327,878,511,590,308,5031,146,2021-22,2024-25,146,145,20.6,118,105,14.2,6.3,.164,4.6,2.5,7.1,19.1,1.6,11.2,6.5,19.4,1.8,0.4,10.1,24.0,G,North Carolina,rj-davis-1
3,Caleb Love,2457,2097,356,1067,465,554,214,4932,145,2021-22,2024-25,145,143,15.8,108,104,9.3,6.6,.128,3.6,1.7,5.3,16.6,1.3,11.5,6.6,18.1,1.8,0.8,12.3,26.4,G,ArizonaNorth Carolina,caleb-love-1
4,Graham Ike,2441,1656,47,134,518,673,398,3654,134,2021-22,2025-26,134,131,22.2,121,96,14.1,8.1,.243,5.8,2.2,7.9,28.4,10.4,22.7,16.9,11.1,1.4,2.5,12.2,31.2,F,GonzagaWyoming,graham-ike-1
5,Tucker DeVries,2423,1893,358,998,445,543,320,4768,144,2021-22,2025-26,144,137,20.9,114,99,12.2,8.7,.175,5.0,2.0,7.0,21.1,2.9,17.0,10.1,16.4,2.2,1.9,10.4,26.7,G,DrakeIndianaWest Virginia,tucker-devries-1
6,Hunter Dickinson,2406,1778,84,244,370,509,300,4234,133,2021-22,2024-25,133,133,21.8,117,97,13.6,8.3,.206,6.7,3.3,10.0,27.3,9.5,24.4,17.4,14.0,1.3,5.0,11.6,27.8,C,KansasMichigan,hunter-dickinson-1
7,Johni Broome,2284,1722,62,205,384,640,343,3793,138,2021-22,2024-25,138,136,22.4,116,90,12.5,9.9,.236,6.9,4.3,11.3,30.8,13.1,25.8,19.7,15.5,1.8,10.0,11.0,30.0,F,AuburnMorehead State,johni-broome-1
8,Zach Edey,2273,1341,1,2,600,851,206,3028,110,2021-22,2023-24,110,106,24.7,131,96,18.4,6.3,.326,12.4,3.1,15.5,40.0,20.1,26.4,23.4,14.5,0.6,7.1,11.7,33.4,C,Purdue,zach-edey-1
9,Ryan Kalkbrenner,2261,1371,46,146,407,560,226,4517,138,2021-22,2024-25,138,138,26.5,134,98,18.0,8.5,.234,7.1,4.0,11.1,28.1,10.7,14.8,12.9,8.0,0.9,7.3,10.9,21.2,C,Creighton,ryan-kalkbrenner-1
10,Eric Dixon,2250,1657,217,558,471,573,280,4289,141,2021-22,2024-25,141,141,20.2,119,104,14.6,5.7,.189,6.7,1.2,7.9,24.0,9.3,15.1,12.3,12.0,1.5,1.9,10.9,27.7,F,Villanova,eric-dixon-1
11,Erik Reynolds II,2175,1740,350,1004,395,455,291,4523,133,2021-22,2024-25,133,132,15.0,113,107,10.1,4.9,.133,2.6,0.2,2.8,16.9,1.5,7.5,4.5,15.7,1.7,1.0,10.8,24.6,G,Saint Joseph's,erik-reynoldsii-1
12,Bruce Thornton,2164,1530,221,580,455,549,228,4644,136,2022-23,2025-26,136,136,21.2,129,109,16.3,4.9,.183,6.4,2.3,8.7,21.4,1.8,10.9,6.5,23.0,1.8,0.4,9.1,22.0,G,Ohio State,bruce-thornton-1
13,PJ Haggerty,2158,1488,101,298,611,796,217,3472,103,2022-23,2025-26,103,97,14.5,115,106,9.8,4.7,.167,4.3,1.4,5.8,22.7,3.7,13.5,8.7,22.9,2.6,0.2,13.9,30.2,G,Kansas StateMemphisTCUTulsa,pj-haggerty-1
14,Gibson Jimerson,2157,1662,361,941,356,424,168,4762,135,2021-22,2024-25,135,134,14.1,116,111,10.7,3.4,.119,3.0,-1.2,1.7,15.8,2.3,8.1,5.4,6.7,1.0,0.4,8.4,21.7,G,Saint Louis,gibson-jimerson-1
15,Jamal Mashburn Jr.,2134,1774,184,504,480,594,196,3881,117,2021-22,2024-25,117,117,10.3,108,110,7.6,2.7,.107,2.0,-1.5,0.5,16.7,1.1,8.1,4.6,12.1,1.0,0.2,8.9,28.5,G,New MexicoTemple,jamal-mashburnjr-1
16,Walter Clayton Jr.,2117,1558,312,809,423,481,301,3870,139,2021-22,2024-25,139,110,18.5,121,102,12.4,6.1,.192,5.8,2.5,8.3,21.6,1.8,11.5,6.7,19.7,2.5,1.9,12.9,25.4,G,FloridaIona,walter-claytonjr-1
17,Norchad Omier,2085,1371,50,156,453,611,422,3963,132,2021-22,2024-25,132,130,21.4,121,97,13.4,7.9,.216,5.3,2.0,7.2,28.1,14.7,26.7,20.8,9.2,2.6,4.4,15.6,25.0,F,Arkansas StateBaylorMiami (FL),norchad-omier-1
18,Marques Warrick,2071,1642,266,747,399,478,130,3853,133,2021-22,2024-25,133,98,14.5,114,107,10.5,4.1,.151,3.6,-1.0,2.6,19.8,2.1,6.9,4.4,16.6,2.1,0.5,10.7,28.0,G,MissouriNorthern Kentucky,marques-warrick-1
19,Zeke Mayo,2071,1564,320,806,345,400,180,4428,136,2021-22,2024-25,136,119,15.2,111,104,9.3,5.9,.137,3.2,0.2,3.4,18.3,1.7,15.2,8.8,17.3,1.6,0.5,15.8,24.4,G,KansasSouth Dakota State,zeke-mayo-1
20,Nijel Pack,2061,1650,376,903,213,254,220,4289,135,2021-22,2025-26,135,134,14.3,117,111,11.1,3.2,.133,5.6,0.6,6.3,18.6,2.1,8.9,5.5,18.1,1.7,0.7,11.3,23.6,G,Kansas StateMiami (FL)Oklahoma,nijel-pack-1
21,Wade Taylor IV,2058,1681,292,905,536,630,360,3799,141,2021-22,2024-25,141,113,15.2,111,102,9.4,5.7,.160,4.4,2.9,7.3,19.1,1.4,10.1,5.6,28.4,3.3,0.3,14.7,29.7,G,Texas A&M,wade-tayloriv-1
22,Honor Huff,2050,1492,412,1079,412,487,222,4659,138,2021-22,2025-26,138,122,15.4,118,110,10.9,4.5,.132,2.6,-0.6,1.9,16.1,0.7,6.4,3.7,13.0,1.9,0.2,11.0,21.9,G,ChattanoogaVMIWest Virginia,honor-huff-1
23,Kameron Jones,2044,1650,315,861,163,243,243,3843,137,2021-22,2024-25,137,113,16.3,117,104,10.9,5.4,.170,6.3,2.3,8.6,21.4,1.6,11.4,6.5,21.2,2.4,0.6,8.9,25.7,G,Marquette,kam-jones-1
24,Tyson Degenhart,2037,1388,166,469,433,558,276,4446,138,2021-22,2024-25,138,132,23.0,129,101,15.6,7.3,.207,5.9,1.9,7.9,21.7,7.1,13.0,10.1,9.4,1.4,1.3,8.5,21.2,F,Boise State,tyson-degenhart-1
25,Rayshon Harrison,2036,1631,175,603,547,667,260,4475,136,2021-22,2024-25,136,136,15.7,110,103,9.4,6.3,.141,1.5,-0.4,1.1,16.5,2.3,9.6,6.0,20.7,1.6,0.7,13.1,25.2,G,Grand CanyonPresbyterian,rayshon-harrison-1
26,Kevin Miller,2011,1540,171,453,464,557,281,4231,130,2021-22,2025-26,130,128,14.0,114,110,10.2,3.9,.133,2.9,0.5,3.5,19.0,1.9,9.3,5.7,29.7,2.4,0.4,15.7,25.4,G,Central MichiganSMUWake Forest,kevin-miller-3
27,Max Abmas,1998,1526,325,866,367,412,188,3521,98,2021-22,2023-24,98,98,16.0,119,105,12.0,4.0,.181,4.8,-0.5,4.4,21.6,1.3,9.7,5.6,20.3,1.6,0.4,11.1,27.3,G,Oral RobertsTexas,max-abmas-1
28,Ryan Conwell,1991,1460,347,923,378,452,338,4049,138,2022-23,2025-26,138,127,15.3,117,105,9.5,5.9,.152,3.8,1.6,5.4,17.7,2.1,12.7,7.7,15.1,2.1,0.6,12.3,23.7,G,Indiana StateLouisvilleSouth FloridaXavier,ryan-conwell-1
29,Lamar Wilkerson,1990,1532,306,780,296,349,274,3682,127,2022-23,2025-26,127,95,15.0,118,106,9.9,5.1,.162,4.6,0.4,5.0,19.7,3.2,11.1,7.2,12.2,1.9,0.9,9.3,26.1,G,IndianaSam Houston State,lamar-wilkerson-1
30,Robbie Avila,1990,1322,214,564,412,533,302,3855,137,2022-23,2025-26,137,132,19.7,124,101,12.9,6.8,.205,5.1,1.9,7.0,22.6,4.3,17.2,11.3,22.8,1.6,2.2,14.1,24.3,C,Indiana StateSaint Louis,robbie-avila-1
31,Atin Wright,1978,1537,281,773,457,527,237,4166,131,2021-22,2024-25,131,129,13.7,112,107,9.4,4.3,.132,2.6,-0.7,1.8,17.5,2.3,7.2,4.8,10.3,2.1,0.1,10.1,25.6,G,Cal State NorthridgeDrakeNorth Texas,atin-wright-1
32,Jaron Pierre Jr.,1974,1713,293,842,261,334,213,4095,128,2021-22,2025-26,128,105,9.6,105,109,5.5,4.0,.093,1.7,-0.8,0.9,15.5,2.2,12.6,7.5,14.2,1.3,1.1,12.6,26.7,G,Jacksonville StateSMUSouthern MississippiWichita State,jaron-pierrejr-1
33,Issac McBride,1966,1448,252,624,398,465,183,4033,126,2021-22,2024-25,126,102,13.7,118,112,11.2,2.6,.136,2.3,-1.7,0.6,18.9,1.2,8.8,5.0,14.9,1.5,0.1,10.5,23.5,G,Oral Roberts,issac-mcbride-1
34,Ray'Sean Taylor,1962,1596,298,842,388,473,287,3759,120,2021-22,2024-25,120,120,13.2,107,101,7.2,6.0,.140,1.4,-0.5,0.9,18.8,2.6,12.9,7.7,21.8,2.9,0.3,14.6,28.3,G,SIU Edwardsville,raysean-taylor-1
35,Josh Hubbard,1947,1543,311,891,390,475,151,3158,101,2023-24,2025-26,101,82,11.6,118,113,9.3,2.3,.147,6.3,0.4,6.7,20.0,0.9,7.0,4.0,18.2,1.7,0.4,8.3,29.8,G,Mississippi State,josh-hubbard-1
36,Ja'Kobi Gillespie,1945,1517,254,703,301,371,276,3917,130,2022-23,2025-26,130,105,17.8,119,102,11.0,6.8,.181,4.8,3.4,8.3,21.1,1.8,8.7,5.3,28.5,3.7,0.9,13.8,24.9,G,BelmontMarylandTennessee,jakobi-gillespie-1
37,Alijah Martin,1933,1501,306,839,305,399,264,4105,141,2021-22,2024-25,141,120,18.1,118,99,10.7,7.4,.177,4.7,2.3,7.0,20.0,5.4,14.5,10.1,10.6,2.8,1.0,11.6,23.0,G,FloridaFlorida Atlantic,alijah-martin-1
38,Braden Smith,1932,1552,241,626,337,405,245,5065,149,2022-23,2025-26,149,149,21.9,119,103,14.0,7.9,.173,5.6,3.7,9.3,20.0,2.4,13.3,8.1,38.8,3.0,0.6,18.5,21.9,G,Purdue,braden-smith-1
39,Drew Pember,1924,1188,163,442,639,756,245,3044,100,2021-22,2023-24,100,97,18.8,120,94,12.2,6.6,.248,5.5,2.2,7.8,30.1,6.6,23.4,15.5,17.4,1.6,8.1,14.8,30.6,F,UNC Asheville,drew-pember-1
40,Austin Benigni,1923,1469,119,344,618,717,305,3990,130,2022-23,2025-26,130,106,13.8,111,105,8.2,5.6,.138,0.0,-1.2,-1.2,17.2,1.8,9.3,5.5,26.1,1.8,0.7,13.6,27.3,G,Navy,austin-benigni-1
41,LJ Cryer,1923,1533,367,883,242,277,186,3987,127,2021-22,2024-25,127,111,18.2,122,102,12.0,6.2,.183,6.5,2.6,9.1,18.3,1.4,6.9,4.1,12.5,1.6,0.3,8.8,23.6,G,BaylorHouston,lj-cryer-1
42,Kenyon Giles,1909,1715,301,835,188,229,204,4012,134,2022-23,2025-26,134,102,13.1,113,107,8.1,5.0,.130,1.6,0.2,1.8,16.6,1.2,7.0,4.1,12.0,2.4,0.3,7.6,25.3,G,RadfordUNC GreensboroWichita State,kenyon-giles-1
43,Devontae Blanton,1907,1728,95,277,298,416,219,3947,128,2021-22,2024-25,128,117,11.5,107,107,7.3,4.2,.116,1.1,-1.6,-0.6,18.5,6.5,14.5,10.3,20.2,1.8,0.7,12.2,26.4,F,Eastern Kentucky,devontae-blanton-1
44,Terrence Edwards,1893,1452,156,443,407,538,191,3599,132,2021-22,2024-25,132,96,14.3,111,101,8.2,6.1,.159,3.4,0.6,4.0,19.9,4.9,13.4,9.2,18.3,2.0,1.0,14.6,27.2,G,James MadisonLouisville,terrence-edwards-2
45,Keyshawn Hall,1892,1303,160,431,558,670,262,3396,116,2022-23,2025-26,116,97,12.6,116,110,9.0,3.6,.149,4.4,0.4,4.8,20.9,5.6,19.5,12.7,13.5,1.2,1.7,14.6,27.7,G,AuburnGeorge MasonUCFUNLV,keyshawn-hall-1
46,Alex Karaban,1880,1432,292,780,248,294,310,4906,151,2022-23,2025-26,151,150,21.4,128,102,13.2,8.2,.175,5.3,3.0,8.3,18.0,6.1,11.9,9.1,11.3,1.3,3.3,9.5,18.2,F,Connecticut,alex-karaban-1
47,Kino Lilly Jr.,1878,1576,328,870,254,307,142,3925,113,2021-22,2024-25,113,94,10.2,106,108,6.5,3.7,.104,1.8,-1.9,0.0,15.5,1.1,5.9,3.5,19.5,1.6,0.4,14.2,25.9,G,Brown,kino-lillyjr-1
48,Jahmyl Telfort,1868,1514,151,479,375,490,243,4335,127,2021-22,2024-25,127,124,10.3,106,109,6.6,3.7,.095,1.5,0.1,1.6,16.1,3.7,10.9,7.4,16.5,1.7,1.3,14.1,24.5,G,ButlerNortheastern,jahmyl-telfort-1
49,Donovan Dent,1865,1457,64,196,415,580,232,4165,139,2022-23,2025-26,139,106,15.4,113,104,9.0,6.4,.148,3.7,2.5,6.2,19.4,1.4,7.8,4.6,33.8,2.6,2.4,15.0,23.9,G,New MexicoUCLA,donovan-dent-1
50,Trey Townsend,1850,1422,55,174,385,502,215,4333,134,2021-22,2024-25,134,129,14.2,113,107,9.6,4.7,.131,1.8,-0.2,1.6,19.4,7.6,15.0,11.3,11.7,1.8,2.2,12.9,22.3,F,ArizonaOakland,trey-townsend-1
51,Fletcher Loyer,1829,1341,309,751,380,449,193,4353,149,2022-23,2025-26,149,149,15.5,123,109,11.1,4.3,.142,4.3,1.9,6.1,15.4,0.9,7.5,4.3,12.5,1.3,0.2,9.8,20.5,G,Purdue,fletcher-loyer-1
52,Jordan Sears,1823,1406,186,555,451,546,266,3601,127,2021-22,2024-25,127,94,11.9,108,103,6.6,5.2,.132,0.7,0.0,0.7,17.9,1.6,10.8,6.4,20.9,2.4,0.8,15.0,26.5,G,Gardner-WebbLouisiana StateUT Martin,jordan-sears-1
53,Jordan Pope,1821,1465,272,733,295,344,241,4151,135,2022-23,2025-26,135,130,12.0,116,113,9.2,2.9,.116,3.5,0.0,3.5,16.0,1.8,7.0,4.5,16.6,1.4,0.2,10.1,22.9,G,Oregon StateTexas,jordan-pope-1
54,Matt Rogers,1819,1283,130,346,259,364,330,3356,127,2021-22,2024-25,127,121,14.4,116,105,10.1,4.3,.172,3.5,-1.4,2.1,24.8,7.7,20.4,14.1,15.7,1.6,2.4,13.8,28.0,F,American,matt-rogers-1
55,Antonio Reeves,1817,1368,240,584,297,360,188,3136,100,2021-22,2023-24,100,80,11.8,118,110,9.7,2.1,.150,5.2,-0.7,4.5,20.4,2.1,9.5,5.9,9.8,1.3,1.0,9.8,26.9,G,Illinois StateKentucky,antonio-reeves-1
56,Steven Ashworth,1817,1328,363,937,358,399,252,4430,138,2021-22,2024-25,138,110,17.7,119,105,12.1,5.6,.160,4.5,1.4,5.9,17.5,1.3,10.0,6.0,27.1,1.4,0.1,15.6,21.3,G,CreightonUtah State,steven-ashworth-1
57,Jahmir Young,1813,1385,154,472,473,540,114,3340,98,2021-22,2023-24,98,98,14.8,113,102,10.0,4.8,.177,6.4,1.8,8.1,23.6,3.4,14.8,9.1,25.1,2.2,1.2,12.4,29.8,G,CharlotteMaryland,jahmir-young-1
58,Tyler Thomas,1811,1554,282,757,163,197,176,3410,98,2021-22,2023-24,98,97,11.3,108,104,7.0,4.2,.132,2.6,-1.0,1.7,19.3,1.4,12.0,6.9,14.2,1.8,1.5,10.1,28.2,G,HofstraSacred Heart,tyler-thomas-1
59,Dayvion McKnight,1809,1442,84,238,407,507,260,4512,133,2021-22,2024-25,133,133,14.2,109,104,8.2,6.0,.126,1.5,1.5,3.0,17.5,3.1,10.5,6.9,25.9,2.8,0.4,16.1,22.4,G,Western KentuckyXavier,dayvion-mcknight-1
60,Marquel Sutton,1807,1420,84,291,387,537,300,4063,131,2022-23,2025-26,131,131,10.1,109,111,6.8,3.4,.100,0.3,-1.9,-1.6,17.0,7.4,17.6,12.6,5.4,1.4,1.0,11.0,23.7,F,Louisiana StateOmaha,marquel-sutton-1
61,Marcus Banks Jr.,1804,1527,359,979,221,271,290,3712,128,2021-22,2025-26,128,109,9.3,110,111,6.1,3.2,.101,0.8,-1.9,-1.1,15.3,1.8,11.7,6.8,10.1,1.9,0.5,9.3,24.0,G,MassachusettsUMBCWestern Carolina,marcus-banks-3
62,Nick Martinelli,1787,1352,94,260,365,477,227,3504,120,2022-23,2025-26,120,77,12.7,117,110,9.1,3.6,.145,4.8,0.5,5.3,20.1,7.4,13.1,10.2,10.5,1.3,0.9,8.3,26.2,F,Northwestern,nick-martinelli-1
63,Sean Pedulla,1785,1405,241,656,344,414,314,3885,138,2021-22,2024-25,138,102,12.6,109,105,7.7,4.9,.130,3.2,1.7,4.9,17.8,1.7,11.4,6.6,23.4,2.5,0.5,14.8,25.5,G,Ole MissVirginia Tech,sean-pedulla-1
64,James Bishop IV,1778,1473,195,594,393,490,160,3364,94,2021-22,2023-24,94,93,7.6,105,113,6.2,1.4,.091,2.1,-2.9,-0.8,17.1,1.1,6.3,3.8,22.8,1.2,0.8,12.8,29.6,G,George Washington,james-bishop-2
65,Vladislav Goldin,1777,1099,11,33,402,605,329,3286,144,2021-22,2024-25,144,143,17.0,121,98,10.7,6.3,.207,4.5,2.3,6.7,25.9,12.0,19.1,15.7,6.0,1.1,6.2,14.5,24.5,F,Florida AtlanticMichigan,vladislav-goldin-1
66,Jaylin Sellers,1774,1289,211,538,355,438,276,3605,131,2021-22,2025-26,131,101,12.3,118,110,9.0,3.3,.136,3.2,0.1,3.2,18.0,4.0,9.3,6.7,7.6,1.7,1.0,10.9,22.9,G,Ball StateProvidenceUCF,jaylin-sellers-1
67,RJ Felton,1774,1546,235,679,279,374,232,3750,124,2021-22,2024-25,124,100,11.1,109,107,7.1,4.0,.118,3.0,-0.3,2.7,17.9,6.0,12.1,9.0,11.6,2.2,1.6,9.6,25.5,G,East Carolina,rj-felton-1
