--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
1,Doug McDermott,3150,DEN,1,11,2014,Creighton,2010-11,2013-14,145,145,4569,1141,2075,.550,867,1477,.587,274,598,.458,594,715,.831,.652,281,807,1088,194,34,14,321,265,3150,15.8,8.4,doug-mcdermott-1
2,Johni Broome,2698,PHI,2,35,2025,Auburn,2020-21,2024-25,168,163,4564,1092,2025,.539,1030,1820,.566,62,205,.302,452,750,.603,.567,517,1077,1594,286,136,419,308,404,2698,14.5,9.9,johni-broome-1
3,Tyler Hansbrough,2692,IND,1,13,2009,North Carolina,2005-06,2008-09,131,130,4076,885,1660,.533,873,1622,.538,12,38,.316,910,1148,.793,.610,443,696,1139,139,169,60,272,323,2692,16.9,,tyler-hansbrough-1
4,Stephen Curry,2635,GSW,1,7,2009,Davidson,2006-07,2008-09,104,92,3387,871,1866,.467,457,862,.530,414,1004,.412,479,547,.876,.620,81,392,473,388,221,28,314,253,2635,18.5,,stephen-curry-1
5,Jimmer Fredette,2582,MIL,1,10,2011,Brigham Young,2007-08,2010-11,138,74,4092,833,1835,.454,538,1086,.495,295,749,.394,621,704,.882,.595,74,292,366,514,166,12,349,171,2582,13.4,3.4,jimmer-fredette-1
6,Andrew Goudelock,2556,LAL,2,46,2011,College of Charleston,2007-08,2010-11,139,101,4553,951,2075,.458,558,1129,.494,393,946,.415,261,312,.837,.575,88,374,462,423,130,36,309,212,2556,12.2,1.7,andrew-goudelock-1
7,Zach Edey,2516,MEM,1,9,2024,Purdue,2020-21,2023-24,138,108,3439,925,1490,.621,924,1488,.621,1,2,.500,665,942,.706,.649,532,789,1321,185,32,232,269,270,2516,16.6,14.4,zach-edey-1
8,Charles Jenkins,2513,GSW,2,44,2011,Hofstra,2007-08,2010-11,128,102,4592,847,1856,.456,667,1385,.482,180,471,.382,639,788,.811,.563,130,421,551,489,213,71,385,317,2513,14.1,2.5,charles-jenkins-1
9,Grant Riller,2474,CHA,2,56,2020,College of Charleston,2016-17,2019-20,132,123,4265,880,1695,.519,693,1169,.593,187,526,.356,527,662,.796,.616,61,374,435,366,165,33,287,255,2474,13.6,5.1,grant-riller-1
10,Luke Harangody,2464,BOS,2,52,2010,Notre Dame,2006-07,2009-10,128,116,3750,934,1960,.477,892,1831,.487,42,129,.326,554,710,.780,.536,386,834,1220,207,97,95,230,312,2464,14.7,,luke-harangody-1
11,Ryan Kalkbrenner,2443,CHA,2,34,2025,Creighton,2020-21,2024-25,169,138,4942,984,1495,.658,938,1347,.696,46,148,.311,429,605,.709,.685,438,708,1146,180,74,399,216,274,2443,14.2,10.7,ryan-kalkbrenner-1
12,Nate Wolters,2363,WAS,2,38,2013,South Dakota State,2009-10,2012-13,128,103,4230,778,1725,.451,619,1261,.491,159,464,.343,648,807,.803,.560,120,482,602,669,192,21,282,231,2363,15.1,6.1,nate-wolters-1
13,Kyle Singler,2358,DET,2,33,2011,Duke,2007-08,2010-11,146,145,4808,806,1848,.436,543,1124,.483,263,724,.363,483,627,.770,.549,356,649,1005,289,166,106,314,381,2358,12.0,1.7,kyle-singler-1
14,Antonio Reeves,2350,ORL,2,47,2024,Kentucky,2019-20,2023-24,156,107,4574,831,1838,.452,525,1041,.504,306,797,.384,382,477,.801,.569,90,394,484,209,101,37,242,262,2350,9.4,2.5,antonio-reeves-1
15,Alec Peters,2348,PHO,2,54,2017,Valparaiso,2013-14,2016-17,134,134,4250,790,1623,.487,501,929,.539,289,694,.416,479,566,.846,.621,264,732,996,204,102,38,248,283,2348,13.5,6.9,alec-peters-1
16,C.J. McCollum,2341,POR,1,10,2013,Lehigh,2009-10,2012-13,110,79,3619,760,1731,.439,545,1160,.470,215,571,.377,606,734,.826,.563,165,524,689,301,226,51,265,194,2341,16.2,6.2,cj-mccollum-1
17,Justin Wright-Foreman,2327,UTA,2,53,2019,Hofstra,2015-16,2018-19,125,82,3507,819,1694,.483,542,976,.555,277,718,.386,412,508,.811,.601,44,323,367,258,83,19,212,201,2327,12.3,4.8,justin-wright-foreman-1
18,Luka Garza,2306,DET,2,52,2021,Iowa,2017-18,2020-21,127,118,3440,870,1594,.546,750,1267,.592,120,327,.367,446,636,.701,.608,342,589,931,153,68,154,181,302,2306,14.6,9.6,luka-garza-1
19,Joe Young,2304,IND,2,43,2015,Oregon,2011-12,2014-15,132,115,4333,778,1718,.453,490,979,.501,288,739,.390,460,519,.886,.586,85,391,476,351,130,8,221,194,2304,12.5,5.5,joseph-young-1
20,Buddy Hield,2291,NOH,1,6,2016,Oklahoma,2012-13,2015-16,132,118,4182,783,1748,.448,434,854,.508,349,894,.390,376,450,.836,.584,209,452,661,254,168,38,285,259,2291,12.2,9.4,buddy-hield-1
21,Trayce Jackson-Davis,2258,WAS,2,57,2023,Indiana,2019-20,2022-23,126,126,4101,850,1504,.565,850,1501,.566,0,3,.000,558,825,.676,.596,352,791,1143,271,91,270,241,242,2258,16.3,11.7,trayce-jackson-davis-1
22,Baylor Scheierman,2233,BOS,1,30,2024,Creighton,2019-20,2023-24,162,133,5118,763,1654,.461,407,742,.549,356,912,.390,351,428,.820,.601,116,1140,1256,580,153,29,335,305,2233,11.7,6.7,baylor-scheierman-1
23,Georges Niang,2228,IND,2,50,2016,Iowa State,2012-13,2015-16,138,126,4110,849,1697,.500,661,1195,.553,188,502,.375,342,448,.763,.583,162,552,714,421,92,67,318,422,2228,11.3,6.4,georges-niang-1
24,Orlando Johnson,2208,SAC,2,36,2012,UC Santa Barbara,2007-08,2011-12,124,93,3878,738,1615,.457,516,1047,.493,222,568,.391,510,708,.720,.566,222,469,691,319,112,68,324,276,2208,12.4,3.8,orlando-johnson-1
