--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
1,LeBron James,276.8,CLE,1,1,2003,,2003-04,2025-26,19-41,1622,1620,22,61030,15961,31502,13325,23937,2636,7565,8882,12051,1842,10253,12095,12016,2417,1185,5650,2862,43440,.507,.557,.348,.737,.590,.549,F-G,CLELALMIA,jamesle01
2,Chris Paul,215.2,NOH,1,4,2005,Wake Forest,2005-06,2025-26,20-40,1370,1314,12,45836,8165,17408,6295,12349,1870,5059,4858,5581,798,5208,6006,12552,2728,222,3109,3208,23058,.469,.510,.370,.870,.580,.523,G,GSWHOULACNOHNOKOKCPHOSAS,paulch01
3,Kevin Durant,186.1,OKC,1,2,2007,Texas,2007-08,2025-26,19-37,1201,1198,16,44077,11258,22375,8881,16305,2377,6070,7704,8738,781,7473,8254,5280,1236,1344,3800,2279,32597,.503,.545,.392,.882,.622,.556,F-G,BRKGSWHOUOKCPHOSEA,duranke01
4,James Harden,182.4,OKC,1,3,2009,Arizona State,2009-10,2025-26,20-36,1221,1007,11,42449,8661,19733,5271,10410,3390,9323,8627,10002,911,5898,6809,8873,1794,683,4505,2994,29339,.439,.506,.364,.863,.608,.525,G,BRKCLEHOULACOKCPHI,hardeja01
5,Stephen Curry,147.1,GSW,1,7,2009,Davidson,2009-10,2025-26,21-37,1069,1061,12,36304,9022,19155,4774,9082,4248,10073,4236,4645,686,4287,4973,6743,1602,282,3308,2385,26528,.471,.526,.422,.912,.626,.582,G,GSW,curryst01
6,Pau Gasol,144.1,ATL,1,3,2001,,2001-02,2018-19,21-38,1226,1150,6,41001,7980,15729,7801,15243,179,486,4755,6311,3085,8220,11305,3925,606,1941,2638,2632,20894,.507,.512,.368,.753,.565,.513,C-F,CHILALMEMMILSAS,gasolpa01
7,Nikola Jokić,142.9,DEN,2,41,2014,,2015-16,2025-26,20-30,810,769,8,25914,6880,12274,5954,9715,926,2559,3323,4030,2175,6802,8977,6080,1041,589,2419,2168,18009,.561,.613,.362,.825,.641,.598,C-F,DEN,jokicni01
8,Dwight Howard,141.7,ORL,1,1,2004,,2004-05,2021-22,19-36,1242,1078,8,39457,7051,12016,7029,11913,22,103,5361,9455,4151,10476,14627,1676,1081,2228,3302,3912,19485,.587,.590,.214,.567,.602,.588,C,ATLCHOHOULALORLPHIWAS,howardw01
9,Jimmy Butler,129.4,CHI,1,30,2011,Marquette,2011-12,2025-26,22-36,907,802,6,29972,5387,11371,4671,9202,716,2169,5168,6120,1529,3329,4858,3957,1455,387,1459,1242,16658,.474,.508,.330,.844,.592,.505,F-G,CHIGSWMIAMINPHI,butleji01
10,Giannis Antetokounmpo,125.8,MIL,1,15,2013,,2013-14,2025-26,19-31,895,830,10,29273,7898,14266,7341,12313,557,1953,5178,7491,1697,7185,8882,4484,995,1088,2701,2617,21531,.554,.596,.285,.691,.613,.573,F-G,MIL,antetgi01
11,Rudy Gobert,124.9,DEN,1,27,2013,,2013-14,2025-26,21-33,905,813,3,27811,4238,6441,4238,6419,0,22,2811,4439,3103,7469,10572,1251,634,1842,1443,2408,11287,.658,.660,.000,.633,.672,.658,C,MINUTA,goberru01
12,Dwyane Wade,120.7,MIA,1,5,2003,Marquette,2003-04,2018-19,22-37,1054,909,13,35773,8454,17617,7905,15743,549,1874,5708,7463,1258,3675,4933,5701,1620,885,3326,2328,23165,.480,.502,.293,.765,.554,.495,G,CHICLEMIA,wadedw01
13,Anthony Davis,120.1,NOH,1,1,2012,Kentucky,2012-13,2025-26,19-32,807,800,10,27741,7269,13923,6884,12617,385,1306,4462,5627,2148,6489,8637,2065,1055,1848,1614,1882,19385,.522,.546,.295,.793,.591,.536,F-C,DALLALNOHNOP,davisan02
14,Al Horford,119.4,ATL,1,3,2007,Florida,2007-08,2025-26,21-39,1183,1091,5,36887,6200,12224,5150,9430,1050,2794,1627,2130,2213,6949,9162,3745,896,1351,1611,2467,15077,.507,.546,.376,.764,.573,.550,C-F,ATLBOSGSWOKCPHI,horfoal01
15,Damian Lillard,118.4,POR,1,6,2012,Weber State,2012-13,2024-25,22-34,900,900,9,32614,7266,16568,4462,9012,2804,7556,5262,5853,534,3311,3845,6069,874,267,2541,1708,22598,.439,.495,.371,.899,.590,.523,G,MILPOR,lillada01
16,LaMarcus Aldridge,115.6,CHI,1,2,2006,Texas,2006-07,2021-22,21-36,1076,997,7,36242,8311,16872,8084,16162,227,710,3709,4563,2776,5960,8736,2076,758,1187,1643,2598,20558,.493,.500,.320,.813,.544,.499,F-C,BRKPORSAS,aldrila01
17,DeMar DeRozan,114.1,TOR,1,9,2009,Southern California,2009-10,2025-26,20-36,1264,1252,6,43634,9563,20320,8901,18126,662,2194,6923,8209,870,4564,5434,5185,1250,416,2475,2808,26711,.471,.491,.302,.843,.558,.487,G-F,CHISACSASTOR,derozde01
18,Russell Westbrook,112.9,OKC,1,4,2008,UCLA,2008-09,2025-26,20-37,1301,1133,9,43026,9786,22329,8291,17473,1495,4856,6109,7928,2054,6971,9025,10351,2038,418,5038,3304,27176,.438,.475,.308,.771,.526,.472,G,DENHOULACLALOKCSACWAS,westbru01
19,Kyle Lowry,112.4,MEM,1,24,2006,Villanova,2006-07,2025-26,20-39,1187,898,6,36798,5254,12425,3045,6403,2209,6022,3656,4484,892,4078,4970,7110,1501,353,2632,3169,16373,.423,.476,.367,.815,.569,.512,G,HOUMEMMIAPHITOR,lowryky01
20,Kawhi Leonard,111.9,IND,1,15,2011,San Diego State,2011-12,2025-26,20-34,798,769,7,25368,5987,11994,4628,8522,1359,3472,3213,3722,943,4132,5075,2470,1377,498,1345,1303,16546,.499,.543,.391,.863,.607,.556,F,LACSASTOR,leonaka01
