--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,WS,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player▲-additional
1,Shareef Abdur-Rahim,48.0,2000-01,2007-08,24-31,536,419,1,17886,3251,6784,3165,6475,86,309,2302,2794,1094,2810,3904,1278,494,341,1219,1543,8890,.479,.489,.278,.824,.555,.486,F,ATLPORSACVAN,abdursh01
2,Steven Adams,63.7,2013-14,2025-26,20-32,796,655,0,20468,2874,4925,2873,4908,1,17,1181,2210,2910,3481,6391,1193,668,723,1118,1863,6930,.584,.585,.059,.534,.588,.584,C,HOUMEMNOPOKC,adamsst01
3,Bam Adebayo,64.0,2017-18,2025-26,20-28,640,536,3,19719,3934,7534,3705,6809,229,725,2294,3021,1415,4341,5756,2276,693,538,1338,1490,10391,.522,.544,.316,.759,.586,.537,C-F,MIA,adebaba01
4,LaMarcus Aldridge,115.6,2006-07,2021-22,21-36,1076,997,7,36242,8311,16872,8084,16162,227,710,3709,4563,2776,5960,8736,2076,758,1187,1643,2598,20558,.493,.500,.320,.813,.544,.499,F-C,BRKPORSAS,aldrila01
5,Jarrett Allen,73.1,2017-18,2025-26,19-27,624,559,1,17540,3249,5070,3229,4944,20,126,1630,2291,1763,3952,5715,1048,426,750,842,1208,8148,.641,.653,.159,.711,.670,.643,C-F,BRKCLE,allenja01
6,Ray Allen,118.0,2000-01,2013-14,25-38,1004,854,9,35736,6669,14648,4193,8500,2476,6148,3322,3687,866,3104,3970,3309,1102,196,1992,2092,19136,.455,.493,.403,.901,.588,.540,G,BOSMIAMILSEA,allenra02
7,Ryan Anderson,46.7,2008-09,2019-20,20-31,649,289,0,16769,2755,6533,1430,3042,1325,3491,1166,1366,1247,2166,3413,586,332,217,606,1263,8001,.422,.470,.380,.854,.561,.523,F,HOUMIANJNNOHNOPORLPHO,anderry01
8,Giannis Antetokounmpo,125.8,2013-14,2025-26,19-31,895,830,10,29273,7898,14266,7341,12313,557,1953,5178,7491,1697,7185,8882,4484,995,1088,2701,2617,21531,.554,.596,.285,.691,.613,.573,F-G,MIL,antetgi01
9,Carmelo Anthony,108.5,2003-04,2021-22,19-37,1260,1120,10,43514,10119,22643,8388,17770,1731,4873,6320,7764,1983,5825,7808,3422,1223,644,3052,3543,28289,.447,.472,.355,.814,.543,.485,F,DENHOULALNYKOKCPOR,anthoca01
10,Gilbert Arenas,51.3,2001-02,2011-12,20-30,552,455,3,19351,3722,8850,2643,5773,1079,3077,2879,3584,444,1724,2168,2909,884,134,1744,1683,11402,.421,.458,.351,.803,.547,.482,G,GSWMEMORLWAS,arenagi01
11,Trevor Ariza,64.3,2004-05,2021-22,19-36,1118,769,0,32953,4135,9804,2530,5225,1605,4579,1718,2350,1081,4275,5356,2379,1628,355,1473,2205,11593,.422,.484,.351,.731,.535,.504,F,HOULALMIANOHNYKORLPHOPORSACWAS,arizatr01
12,D.J. Augustin,47.7,2008-09,2021-22,21-34,976,334,0,22851,2994,7270,1732,3959,1262,3311,2009,2317,292,1513,1805,3761,567,32,1428,1350,9259,.412,.437,.381,.867,.558,.499,G,CHACHIDENDETHOUINDLALMILOKCORLTOR,augusdj01
13,Harrison Barnes,66.4,2012-13,2025-26,20-33,1070,984,0,33015,5130,11161,3552,7061,1578,4100,2734,3373,1076,3879,4955,1887,722,190,1185,1547,14572,.460,.503,.385,.811,.576,.530,F,DALGSWSACSAS,barneha02
14,Brent Barry,51.8,2000-01,2008-09,29-37,599,265,0,15144,1777,3756,867,1583,910,2173,794,959,264,1551,1815,1948,600,147,775,1026,5258,.473,.548,.419,.828,.629,.594,G,HOUSASSEA,barrybr01
15,Shane Battier,75.7,2001-02,2013-14,23-35,977,705,0,30004,2982,6819,1732,3565,1250,3254,1194,1606,1273,2809,4082,1717,988,906,878,2208,8408,.437,.486,.384,.743,.559,.529,F,HOUMEMMIA,battish01
16,Nicolas Batum,75.6,2008-09,2025-26,20-37,1205,877,0,33931,4091,9382,2249,4411,1842,4971,1529,1839,1116,4540,5656,3612,1075,720,1703,2049,11553,.436,.510,.371,.831,.567,.534,F-G,CHOLACPHIPOR,batumni01
17,Bradley Beal,58.4,2012-13,2025-26,19-32,807,758,3,27681,6364,13712,4640,9124,1724,4588,2854,3475,691,2560,3251,3442,885,339,1947,1819,17306,.464,.509,.376,.821,.568,.527,G,LACPHOWAS,bealbr01
18,Mike Bibby,66.3,2000-01,2011-12,22-33,869,818,0,29049,4691,10776,3266,7063,1425,3713,2039,2524,426,2235,2661,4527,962,129,1741,1638,12846,.435,.462,.384,.808,.540,.501,G,ATLMIANYKSACVANWAS,bibbymi01
19,Chauncey Billups,115.3,2000-01,2013-14,24-37,905,821,5,28999,4233,10068,2602,5944,1631,4124,4076,4547,386,2286,2672,5110,876,148,1842,1855,14173,.420,.438,.395,.896,.587,.501,G,DENDETLACMINNYK,billuch01
20,Eric Bledsoe,46.1,2010-11,2021-22,21-32,756,568,0,21021,3689,8169,2835,5624,854,2545,2116,2698,570,2367,2937,3545,1028,344,1888,1493,10348,.452,.504,.336,.784,.553,.504,G,LACMILNOPPHO,bledser01
21,Andrew Bogut,50.6,2005-06,2018-19,21-34,706,661,0,19862,2986,5585,2983,5560,3,25,833,1495,1754,4358,6112,1546,442,1091,1204,2186,6808,.535,.537,.120,.557,.545,.535,C,CLEDALGSWLALMIL,bogutan01
